5024.4,5,1
5024.6,2,7
5024.8,-2,2
5025,1,-8
5025.2,1,-9
5025.4,8,3
5025.6,4,7
5025.8,-6,0
5026,-3,0
5026.2,4,1
5026.4,-5,1
5026.6,-6,1
5026.8,0,-1
5027,6,2
5027.2,-4,10
5027.4,-4,6
5027.6,-2,1
5027.8,-1,-3
5028,-2,-10
5028.2,-4,1
5028.4,-6,1
5028.6,-14,1
5028.8,3,2
5029,4,4
5029.2,-2,16
5029.4,1,-7
5029.6,-6,4
5029.8,-3,11
5030,5,1
5030.2,3,-3
5030.4,-5,3
5030.6,-5,8
5030.8,-2,6
5031,-1,-2
5031.2,0,-4
5031.4,2,-5
5031.6,-6,-4
5031.8,7,0
5032,13,-8
5032.2,4,0
5032.4,12,1
5032.6,0,-5
5032.8,-15,8
5033,1,8
5033.2,4,-1
5033.4,1,1
5033.6,-1,0
5033.8,2,7
5034,-3,3
5034.2,7,-4
5034.4,12,-6
5034.6,-4,-10
5034.8,6,0
5035,6,-2
5035.2,3,-9
5035.4,2,1
5035.6,1,-8
5035.8,1,-10
5036,0,7
5036.2,7,5
5036.4,-2,10
5036.6,-5,11
5036.8,1,5
5037,-4,-2
5037.2,7,3
5037.4,5,7
5037.6,4,1
5037.8,4,8
5038,-3,3
5038.2,-5,-3
5038.4,10,7
5038.6,-6,1
5038.8,-4,-3
5039,-1,-2
5039.2,3,4
5039.4,-2,2
5039.6,0,-2
5039.8,-4,11
5040,3,6
5040.2,7,-2
5040.4,-8,-4
5040.6,3,-4
5040.8,10,-2
5041,7,-3
5041.2,2,-2
5041.4,-3,0
5041.6,-10,-3
5041.8,-11,15
5042,-3,7
5042.2,2,-4
5042.4,-4,5
5042.6,2,4
5042.8,6,13
5043,-3,5
5043.2,-1,-4
5043.4,-10,-13
5043.6,-5,1
5043.8,2,5
5044,-8,-8
5044.2,3,-5
5044.4,4,4
5044.6,2,1
5044.8,3,3
5045,2,-4
5045.2,0,-2
5045.4,-2,5
5045.6,2,-2
5045.8,-1,-2
5046,-3,-9
5046.2,-6,-5
5046.4,2,4
5046.6,5,5
5046.8,-4,9
5047,-7,-1
5047.2,3,-4
5047.4,7,0
5047.6,2,-3
5047.8,-4,7
5048,5,2
5048.2,7,2
5048.4,-8,0
5048.6,0,5
5048.8,8,-7
5049,0,-14
5049.2,5,1
5049.4,-7,1
5049.6,-8,-6
5049.8,-7,2
5050,-7,-2
5050.2,-2,1
5050.4,-5,-1
5050.6,2,3
5050.8,6,0
5051,9,2
5051.2,-4,8
5051.4,4,4
5051.6,2,2
5051.8,0,-1
5052,-5,4
5052.2,-3,5
5052.4,3,2
5052.6,5,-3
5052.8,2,-1
5053,-2,7
5053.2,-7,0
5053.4,-9,-3
5053.6,-6,6
5053.8,-6,-6
5054,5,-2
5054.2,6,-1
5054.4,4,-2
5054.6,7,1
5054.8,-3,-3
5055,5,1
5055.2,5,-4
5055.4,-3,5
5055.6,4,4
5055.8,0,9
5056,0,6
5056.2,1,-2
5056.4,-4,0
5056.6,-4,-3
5056.8,-2,0
5057,0,6
5057.2,-2,11
5057.4,9,-1
5057.6,-4,3
5057.8,-4,0
5058,6,6
5058.2,-9,6
5058.4,0,2
5058.6,1,0
5058.8,-3,1
5059,0,-7
5059.2,5,-4
5059.4,-2,2
5059.6,-6,-2
5059.8,-1,-3
5060,2,2
5060.2,0,-4
5060.4,4,1
5060.6,0,-3
5060.8,0,-1
5061,-3,15
5061.2,-11,8
5061.4,0,0
5061.6,10,0
5061.8,-10,0
5062,-5,0
5062.2,7,-8
5062.4,-1,0
5062.6,-7,6
5062.8,-3,-7
5063,4,-5
5063.2,0,6
5063.4,-2,2
5063.6,3,6
5063.8,4,3
5064,4,8
5064.2,6,8
5064.4,9,-7
5064.6,-8,-4
5064.8,-1,-3
5065,12,11
5065.2,1,6
5065.4,-9,-1
5065.6,-7,-2
5065.8,-5,-5
5066,4,5
5066.2,5,11
5066.4,3,-4
5066.6,-6,-1
5066.8,2,6
5067,3,-3
5067.2,-1,-9
5067.4,3,-6
5067.6,6,-3
5067.8,5,-8
5068,0,10
5068.2,-8,9
5068.4,-12,-1
5068.6,-5,-1
5068.8,2,5
5069,0,3
5069.2,4,5
5069.4,6,0
5069.6,-1,0
5069.8,7,8
5070,-1,6
5070.2,-1,5
5070.4,2,18
5070.6,4,4
5070.8,1,-3
5071,-10,6
5071.2,-1,3
5071.4,4,-8
5071.6,4,5
5071.8,-1,-7
5072,-11,-21
5072.2,-10,-8
5072.4,-4,5
5072.6,4,-1
5072.8,-2,1
5073,5,1
5073.2,5,-1
5073.4,-8,0
5073.6,-1,-1
5073.8,-3,-1
5074,-6,-4
5074.2,3,-11
5074.4,6,-1
5074.6,12,6
5074.8,9,1
5075,-6,7
5075.2,-7,1
5075.4,-5,-2
5075.6,-7,-5
5075.8,-3,-1
5076,2,4
5076.2,-3,1
5076.4,-4,-3
5076.6,1,2
5076.8,4,-4
5077,-1,-5
5077.2,-3,0
5077.4,-2,-6
5077.6,6,-9
5077.8,-2,2
5078,-10,8
5078.2,0,6
5078.4,-5,-1
5078.6,-5,5
5078.8,6,0
5079,3,-2
5079.2,1,3
5079.4,5,4
5079.6,-5,-2
5079.8,-2,-1
5080,-11,-1
5080.2,-7,0
5080.4,-1,15
5080.6,0,11
5080.8,1,-1
5081,-11,5
5081.2,4,1
5081.4,14,0
5081.6,3,5
5081.8,-3,-1
5082,-4,1
5082.2,-4,-5
5082.4,3,1
5082.6,0,1
5082.8,1,4
5083,5,-8
5083.2,-4,-6
5083.4,9,0
5083.6,6,6
5083.8,-5,8
5084,-2,1
5084.2,4,-1
5084.4,-6,11
5084.6,-7,4
5084.8,9,4
5085,-8,4
5085.2,0,-4
5085.4,4,-3
5085.6,-1,5
5085.8,3,0
5086,-5,-6
5086.2,1,-2
5086.4,5,-7
5086.6,0,0
5086.8,-1,6
5087,-7,0
5087.2,-3,7
5087.4,5,6
5087.6,-1,4
5087.8,4,10
5088,-7,-2
5088.2,-2,-9
5088.4,0,-1
5088.6,0,9
5088.8,6,-2
5089,9,-1
5089.2,7,-5
5089.4,3,-2
5089.6,3,2
5089.8,2,6
5090,0,-2
5090.2,2,1
5090.4,3,6
5090.6,1,-6
5090.8,-4,4
5091,-5,12
5091.2,-6,5
5091.4,-8,-5
5091.6,-6,-1
5091.8,1,-2
5092,-13,-3
5092.2,-6,3
5092.4,6,7
5092.6,-2,-6
5092.8,-4,-2
5093,3,7
5093.2,5,0
5093.4,2,9
5093.6,-6,4
5093.8,-2,-5
5094,11,-4
5094.2,2,-6
5094.4,-3,1
5094.6,-1,4
5094.8,-4,4
5095,-3,0
5095.2,0,-3
5095.4,-4,-3
5095.6,-2,-1
5095.8,2,7
5096,-2,1
5096.2,-8,6
5096.4,-4,10
5096.6,-5,-7
5096.8,-1,-5
5097,0,1
5097.2,-4,-4
5097.4,-10,-2
5097.6,-7,-10
5097.8,2,-4
5098,3,5
5098.2,1,-4
5098.4,7,-9
5098.6,1,-14
5098.8,1,-6
5099,-1,1
5099.2,1,-7
5099.4,5,6
5099.6,4,-1
5099.8,-3,-5
5100,0,6
5100.2,4,-3
5100.4,3,-8
5100.6,-4,-4
5100.8,-5,-4
5101,-2,-5
5101.2,4,9
5101.4,5,3
5101.6,-2,-5
5101.8,-7,4
5102,-2,6
5102.2,-4,1
5102.4,-2,1
5102.6,8,4
5102.8,-8,5
5103,-6,7
5103.2,-4,4
5103.4,-2,-2
5103.6,0,-4
5103.8,8,1
5104,3,1
5104.2,-3,-10
5104.4,-11,1
5104.6,-4,7
5104.8,-3,-4
5105,-1,3
5105.2,-9,1
5105.4,-3,-2
5105.6,14,6
5105.8,13,-3
5106,12,-1
5106.2,1,-6
5106.4,-6,5
5106.6,-3,7
5106.8,-1,-2
5107,-2,-5
5107.2,1,-3
5107.4,-7,-5
5107.6,-13,5
5107.8,-1,2
5108,-7,-4
5108.2,2,3
5108.4,12,-4
5108.6,4,9
5108.8,0,8
5109,5,-6
5109.2,-1,-5
5109.4,0,-3
5109.6,5,2
5109.8,-5,0
5110,-1,-4
5110.2,1,-1
5110.4,1,1
5110.6,8,0
5110.8,5,-3
5111,3,2
5111.2,6,-6
5111.4,-1,-12
5111.6,-11,1
5111.8,1,1
5112,-4,-12
5112.2,-1,-12
5112.4,-7,-4
5112.6,-7,-6
5112.8,3,3
5113,0,2
5113.2,-1,-1
5113.4,7,-9
5113.6,2,-1
5113.8,-1,4
5114,1,-3
5114.2,-7,-5
5114.4,-8,0
5114.6,-3,2
5114.8,-6,2
5115,0,1
5115.2,2,-7
5115.4,4,7
5115.6,2,9
5115.8,-3,1
5116,0,0
5116.2,-2,3
5116.4,2,5
5116.6,-4,-2
5116.8,-4,-8
5117,-3,5
5117.2,1,-3
5117.4,6,-5
5117.6,-2,4
5117.8,3,-4
5118,5,-5
5118.2,7,3
5118.4,2,0
5118.6,-4,-5
5118.8,0,-5
5119,1,-2
5119.2,-7,0
5119.4,-5,-6
5119.6,-2,5
5119.8,-4,-9
5120,-5,-3
5120.2,-3,6
5120.4,5,-3
5120.6,6,-4
5120.8,0,-6
5121,-5,1
5121.2,2,12
5121.4,-1,5
5121.6,-1,0
5121.8,-1,8
5122,6,-4
5122.2,-8,-12
5122.4,-6,-7
5122.6,4,1
5122.8,1,-1
5123,-4,6
5123.2,3,-2
5123.4,5,4
5123.6,3,-3
5123.8,3,8
5124,-5,2
5124.2,-9,-16
5124.4,0,-4
5124.6,2,6
5124.8,1,-4
5125,10,-6
5125.2,0,-2
5125.4,3,5
5125.6,3,3
5125.8,-3,4
5126,5,-6
5126.2,0,-19
5126.4,-8,-6
5126.6,-9,1
5126.8,-4,-6
5127,12,-1
5127.2,0,4
5127.4,5,0
5127.6,1,-7
5127.8,2,-8
5128,8,-1
5128.2,2,-1
5128.4,3,-6
5128.6,5,10
5128.8,6,-1
5129,9,-1
5129.2,2,0
5129.4,-6,-6
5129.6,5,1
5129.8,9,4
5130,6,0
5130.2,5,10
5130.4,-1,12
5130.6,-3,-5
5130.8,-5,2
5131,6,3
5131.2,10,3
5131.4,-10,-4
5131.6,-2,-1
5131.8,-1,1
5132,9,9
5132.2,1,-1
5132.4,0,-2
5132.6,3,2
5132.8,-4,-5
5133,-1,10
5133.2,1,4
5133.4,5,-3
5133.6,7,0
5133.8,2,-5
5134,-4,3
5134.2,-3,6
5134.4,6,1
5134.6,6,-4
5134.8,-8,-6
5135,2,0
5135.2,3,7
5135.4,0,-4
5135.6,2,-5
5135.8,3,-1
5136,-9,-13
5136.2,1,5
5136.4,3,4
5136.6,-8,10
5136.8,-3,0
5137,3,5
5137.2,11,4
5137.4,2,-7
5137.6,0,-3
5137.8,-2,1
5138,-5,-3
5138.2,-1,4
5138.4,-3,0
5138.6,-6,-7
5138.8,2,1
5139,2,2
5139.2,-4,-12
5139.4,6,1
5139.6,1,17
5139.8,-2,1
5140,0,-2
5140.2,5,1
5140.4,-1,-8
5140.6,-4,-1
5140.8,-4,-6
5141,3,-3
5141.2,3,-1
5141.4,3,-4
5141.6,3,-6
5141.8,-4,-10
5142,-4,0
5142.2,1,-1
5142.4,6,-2
5142.6,1,-4
5142.8,12,-2
5143,8,-1
5143.2,-9,4
5143.4,-12,1
5143.6,-5,-3
5143.8,8,-8
5144,5,-5
5144.2,-2,0
5144.4,2,4
5144.6,4,11
5144.8,-5,6
5145,-10,-6
5145.2,-8,-7
5145.4,4,2
5145.6,-4,2
5145.8,-14,16
5146,9,1
5146.2,13,-2
5146.4,5,9
5146.6,-1,-7
5146.8,-1,-5
5147,-1,3
5147.2,-5,-9
5147.4,-4,-6
5147.6,3,1
5147.8,8,-6
5148,0,-3
5148.2,-1,-6
5148.4,-1,-1
5148.6,-1,2
5148.8,2,1
5149,1,-4
5149.2,-13,-4
5149.4,-8,5
5149.6,15,0
5149.8,-5,-7
5150,3,-1
5150.2,8,6
5150.4,-12,-2
5150.6,-3,-2
5150.8,3,4
5151,1,2
5151.2,1,3
5151.4,8,-5
5151.6,1,-8
5151.8,2,6
5152,9,2
5152.2,-2,4
5152.4,-4,3
5152.6,-3,-4
5152.8,-2,8
5153,3,8
5153.2,7,3
5153.4,-4,-7
5153.6,-8,-9
5153.8,-6,-4
5154,-5,8
5154.2,-2,-1
5154.4,-7,-4
5154.6,1,5
5154.8,3,7
5155,3,6
5155.2,-4,-4
5155.4,0,4
5155.6,12,5
5155.8,5,-2
5156,6,3
5156.2,-2,-3
5156.4,8,-1
5156.6,0,11
5156.8,-7,3
5157,10,-4
5157.2,9,-1
5157.4,7,3
5157.6,4,8
5157.8,0,4
5158,-1,6
5158.2,-5,-3
5158.4,-1,-3
5158.6,-3,1
5158.8,-1,-2
5159,5,1
5159.2,-6,5
5159.4,-2,3
5159.6,-8,-8
5159.8,-2,-1
5160,2,-3
5160.2,-2,-8
5160.4,-3,9
5160.6,6,-5
5160.8,2,0
5161,13,5
5161.2,2,-6
5161.4,-1,9
5161.6,-6,6
5161.8,-2,0
5162,6,9
5162.2,2,4
5162.4,-3,0
5162.6,-6,5
5162.8,0,-1
5163,4,-3
5163.2,-4,9
5163.4,2,9
5163.6,3,-10
5163.8,1,-7
5164,0,-4
5164.2,-2,2
5164.4,-7,-6
5164.6,2,-4
5164.8,13,5
5165,-1,-4
5165.2,8,-6
5165.4,6,-4
5165.6,6,-4
5165.8,7,4
5166,0,7
5166.2,7,-2
5166.4,0,0
5166.6,-2,3
5166.8,3,-3
5167,-2,4
5167.2,-5,4
5167.4,13,-1
5167.6,2,3
5167.8,-4,9
5168,-2,6
5168.2,4,-5
5168.4,0,-4
5168.6,1,0
5168.8,0,1
5169,7,1
5169.2,3,4
5169.4,-2,5
5169.6,7,-1
5169.8,3,1
5170,1,-3
5170.2,-5,9
5170.4,-1,2
5170.6,4,-2
5170.8,2,3
5171,4,-3
5171.2,2,-7
5171.4,3,0
5171.6,-6,-5
5171.8,-12,5
5172,-2,-3
5172.2,2,-10
5172.4,0,4
5172.6,0,0
5172.8,1,-8
5173,6,-1
5173.2,7,6
5173.4,-4,-4
5173.6,-9,1
5173.8,3,0
5174,7,-2
5174.2,-4,3
5174.4,-2,6
5174.6,5,-4
5174.8,-5,2
5175,-3,2
5175.2,6,1
5175.4,7,1
5175.6,-1,-2
5175.8,1,0
5176,-6,6
5176.2,-5,1
5176.4,8,7
5176.6,2,-5
5176.8,-4,-5
5177,1,-1
5177.2,1,3
5177.4,-4,-5
5177.6,-7,-4
5177.8,-2,-1
5178,2,3
5178.2,0,-2
5178.4,-4,1
5178.6,0,-7
5178.8,3,-2
5179,3,9
5179.2,11,0
5179.4,8,0
5179.6,2,-6
5179.8,-4,-6
5180,7,0
5180.2,8,-8
5180.4,1,-5
5180.6,-2,1
5180.8,-7,4
5181,1,-3
5181.2,4,-3
5181.4,-4,2
5181.6,-8,3
5181.8,-2,1
5182,12,1
5182.2,5,-4
5182.4,1,-3
5182.6,2,6
5182.8,1,-15
5183,-8,-2
5183.2,-5,0
5183.4,-3,-6
5183.6,-4,-3
5183.8,-3,3
5184,1,4
5184.2,6,-6
5184.4,-6,0
5184.6,-2,3
5184.8,2,7
5185,-4,-3
5185.2,5,-4
5185.4,2,-8
5185.6,2,-4
5185.8,-2,2
5186,4,5
5186.2,6,3
5186.4,3,2
5186.6,6,1
5186.8,-5,-3
5187,-9,4
5187.2,1,5
5187.4,5,1
5187.6,-3,1
5187.8,1,-2
5188,-8,2
5188.2,-7,1
5188.4,2,-1
5188.6,3,-3
5188.8,5,2
5189,4,6
5189.2,2,-3
5189.4,-9,-3
5189.6,4,0
5189.8,1,1
5190,-1,-1
5190.2,0,-6
5190.4,-4,6
5190.6,-1,5
5190.8,-1,-10
5191,0,-3
5191.2,7,-3
5191.4,11,3
5191.6,-3,10
5191.8,-2,-3
5192,-9,2
5192.2,-8,-1
5192.4,3,-9
5192.6,2,-5
5192.8,4,-2
5193,6,-1
5193.2,6,-10
5193.4,1,-4
5193.6,4,3
5193.8,8,-2
5194,-5,-6
5194.2,2,-5
5194.4,3,3
5194.6,-4,5
5194.8,-5,2
5195,0,1
5195.2,0,8
5195.4,-10,2
5195.6,-9,-3
5195.8,1,7
5196,-3,1
5196.2,4,-11
5196.4,1,7
5196.6,3,9
5196.8,1,-9
5197,-7,0
5197.2,-2,1
5197.4,7,-1
5197.6,2,1
5197.8,-7,5
5198,1,2
5198.2,0,0
5198.4,-6,-5
5198.6,-2,3
5198.8,-8,6
5199,0,10
5199.2,-6,1
5199.4,-6,-1
5199.6,6,8
5199.8,-7,-9
5200,-1,-8
5200.2,11,-4
5200.4,-3,-1
5200.6,-5,-7
5200.8,-10,-3
5201,-12,-1
5201.2,2,-3
5201.4,-2,1
5201.6,4,-5
5201.8,14,1
5202,4,-3
5202.2,1,4
5202.4,-5,7
5202.6,-1,-4
5202.8,-1,2
5203,-2,6
5203.2,-5,5
5203.4,-2,8
5203.6,7,8
5203.8,6,0
5204,12,-1
5204.2,-3,2
5204.4,6,-1
5204.6,1,-6
5204.8,-1,-3
5205,4,4
5205.2,-4,9
5205.4,-8,7
5205.6,-2,8
5205.8,5,4
5206,5,-9
5206.2,3,-4
5206.4,12,9
5206.6,9,8
5206.8,4,6
5207,4,-12
5207.2,1,-6
5207.4,1,4
5207.6,0,-1
5207.8,0,-6
5208,0,-7
5208.2,-5,-1
5208.4,-5,-6
5208.6,-3,4
5208.8,-2,6
5209,1,2
5209.2,-3,1
5209.4,-2,-1
5209.6,-2,4
5209.8,-5,0
5210,-1,-8
5210.2,-2,5
5210.4,-1,12
5210.6,-2,-2
5210.8,-3,-1
5211,-12,4
5211.2,-7,-3
5211.4,2,0
5211.6,-10,-4
5211.8,-5,-4
5212,-1,2
5212.2,-6,-7
5212.4,1,-9
5212.6,-1,-2
5212.8,3,12
5213,-4,-2
5213.2,-1,-9
5213.4,1,7
5213.6,4,1
5213.8,0,-2
5214,-4,-8
5214.2,-8,-5
5214.4,5,-1
5214.6,12,-2
5214.8,1,0
5215,-11,10
5215.2,8,3
5215.4,1,-3
5215.6,1,-4
5215.8,3,2
5216,10,-2
5216.2,7,2
5216.4,-5,-4
5216.6,0,-4
5216.8,-2,7
5217,5,9
5217.2,-2,1
5217.4,-7,-1
5217.6,0,4
5217.8,-6,-2
5218,1,0
5218.2,-2,12
5218.4,-6,2
5218.6,4,1
5218.8,-5,8
5219,6,-2
5219.2,5,6
5219.4,-3,6
5219.6,1,-5
5219.8,-7,0
5220,1,1
5220.2,10,5
5220.4,-9,-5
5220.6,-1,3
5220.8,4,4
5221,-6,1
5221.2,-4,5
5221.4,4,-5
5221.6,-12,-1
5221.8,1,3
5222,-6,-5
5222.2,-4,-2
5222.4,9,4
5222.6,5,-1
5222.8,-4,-7
5223,0,-8
5223.2,1,-6
5223.4,-5,-4
5223.6,6,-6
5223.8,2,-10
5224,-4,13
5224.2,0,13
5224.4,2,8
5224.6,1,3
5224.8,-1,-6
5225,0,1
5225.2,-3,1
5225.4,0,7
5225.6,10,-6
5225.8,1,-6
5226,-8,4
5226.2,-4,0
5226.4,-7,4
5226.6,-3,-7
5226.8,1,-7
5227,-9,-9
5227.2,2,2
5227.4,-1,4
5227.6,-4,0
5227.8,-8,5
5228,-4,-10
5228.2,-2,-4
5228.4,-7,-1
5228.6,1,3
5228.8,-8,7
5229,4,-6
5229.2,3,5
5229.4,-16,10
5229.6,-5,0
5229.8,7,8
5230,-3,-3
5230.2,1,-13
5230.4,9,-4
5230.6,3,-6
5230.8,2,-5
5231,6,2
5231.2,1,-4
5231.4,6,-8
5231.6,6,5
5231.8,-2,-1
5232,-5,3
5232.2,-12,4
5232.4,-2,-2
5232.6,-4,4
5232.8,5,-6
5233,7,-5
5233.2,-4,2
5233.4,0,-9
5233.6,3,5
5233.8,-5,4
5234,1,10
5234.2,-6,7
5234.4,0,0
5234.6,-4,4
5234.8,0,-4
5235,3,4
5235.2,3,-3
5235.4,4,0
5235.6,-3,9
5235.8,-6,9
5236,4,0
5236.2,7,6
5236.4,-7,0
5236.6,7,0
5236.8,4,-4
5237,-4,-2
5237.2,0,4
5237.4,2,2
5237.6,7,1
5237.8,12,-8
5238,-1,3
5238.2,-9,8
5238.4,8,3
5238.6,-2,2
5238.8,-4,0
5239,7,3
5239.2,2,2
5239.4,6,-1
5239.6,-5,-1
5239.8,3,0
5240,4,-7
5240.2,0,-9
5240.4,6,-10
5240.6,-1,-5
5240.8,-10,-2
5241,10,-4
5241.2,12,-4
5241.4,1,-6
5241.6,3,-9
5241.8,3,-4
5242,-2,4
5242.2,0,0
5242.4,-17,3
5242.6,-5,3
5242.8,6,-5
5243,-2,0
5243.2,3,4
5243.4,5,-2
5243.6,-1,-1
5243.8,-5,-7
5244,-2,0
5244.2,7,4
5244.4,-3,2
5244.6,-4,10
5244.8,3,-3
5245,3,-11
5245.2,-5,-3
5245.4,-12,-8
5245.6,2,0
5245.8,-3,2
5246,-2,-1
5246.2,-3,1
5246.4,4,2
5246.6,-2,2
5246.8,-4,-3
5247,-2,-4
5247.2,4,2
5247.4,9,9
5247.6,-5,3
5247.8,-9,-6
5248,3,-5
5248.2,5,3
5248.4,0,-8
5248.6,1,-7
5248.8,3,4
5249,4,5
5249.2,-1,-2
5249.4,-4,4
5249.6,4,1
5249.8,2,-4
5250,-2,-4
5250.2,-3,-7
5250.4,7,-4
5250.6,8,5
5250.8,-3,1
5251,-1,-7
5251.2,-1,-2
5251.4,3,-1
5251.6,4,-6
5251.8,5,-16
5252,12,-2
5252.2,3,-5
5252.4,-6,-5
5252.6,3,9
5252.8,2,-5
5253,7,-1
5253.2,5,-5
5253.4,1,-6
5253.6,1,4
5253.8,3,8
5254,0,-3
5254.2,-10,1
5254.4,1,-2
5254.6,-7,-5
5254.8,-6,3
5255,1,3
5255.2,7,-5
5255.4,0,0
5255.6,3,-13
5255.8,-12,-2
5256,8,10
5256.2,5,1
5256.4,-7,-2
5256.6,-5,1
5256.8,1,-1
5257,3,-9
5257.2,5,-14
5257.4,-1,-1
5257.6,2,4
5257.8,2,4
5258,-1,9
5258.2,5,0
5258.4,4,-4
5258.6,-10,5
5258.8,0,-1
5259,-3,3
5259.2,-15,0
5259.4,-4,-4
5259.6,-7,5
5259.8,-2,5
5260,4,0
5260.2,6,-7
5260.4,-6,-3
5260.6,-10,13
5260.8,-4,9
5261,-6,1
5261.2,-1,-3
5261.4,-2,-3
5261.6,8,8
5261.8,-3,12
5262,-9,4
5262.2,-4,1
5262.4,10,-4
5262.6,3,-11
5262.8,2,-10
5263,-1,-3
5263.2,-3,1
5263.4,5,8
5263.6,4,3
5263.8,0,0
5264,-3,-3
5264.2,-2,-5
5264.4,-3,-6
5264.6,-12,-3
5264.8,-1,-1
5265,0,3
5265.2,-1,0
5265.4,-8,0
5265.6,1,4
5265.8,6,4
5266,-8,2
5266.2,4,8
5266.4,-5,9
5266.6,-7,0
5266.8,0,-1
5267,0,-1
5267.2,7,-7
5267.4,-11,-5
5267.6,-7,-2
5267.8,-3,5
5268,1,2
5268.2,-4,3
5268.4,-6,1
5268.6,3,3
5268.8,2,-2
5269,1,1
5269.2,-7,3
5269.4,1,7
5269.6,3,13
5269.8,2,2
5270,5,-9
5270.2,-3,-5
5270.4,1,-3
5270.6,1,-2
5270.8,-2,-1
5271,1,4
5271.2,10,3
5271.4,-4,1
5271.6,-6,-1
5271.8,3,2
5272,-2,10
5272.2,2,12
5272.4,12,2
5272.6,9,-4
5272.8,7,2
5273,1,12
5273.2,4,6
5273.4,6,-8
5273.6,-6,0
5273.8,6,8
5274,3,-3
5274.2,-2,2
5274.4,-4,7
5274.6,-3,-13
5274.8,-7,-13
5275,-10,-5
5275.2,2,-6
5275.4,-1,-3
5275.6,-9,5
5275.8,-2,-3
5276,2,-7
5276.2,-1,-7
5276.4,10,2
5276.6,8,6
5276.8,4,-5
5277,0,-3
5277.2,-3,-4
5277.4,11,0
5277.6,4,1
5277.8,-3,-2
5278,16,-3
5278.2,4,0
5278.4,-7,13
5278.6,2,5
5278.8,3,-6
5279,3,-2
5279.2,3,1
5279.4,9,9
5279.6,1,2
5279.8,-3,-2
5280,8,-4
5280.2,3,-1
5280.4,-5,1
5280.6,-3,0
5280.8,3,5
5281,4,9
5281.2,-8,-8
5281.4,-2,-2
5281.6,6,11
5281.8,-3,1
5282,0,4
5282.2,-1,-1
5282.4,-1,-3
5282.6,-4,13
5282.8,-5,7
5283,0,2
5283.2,-3,4
5283.4,3,1
5283.6,-6,-7
5283.8,-3,-1
5284,-6,10
5284.2,-1,3
5284.4,8,1
5284.6,-8,3
5284.8,-6,-4
5285,7,-6
5285.2,-5,-3
5285.4,1,3
5285.6,0,8
5285.8,2,6
5286,3,6
5286.2,-2,-6
5286.4,-2,-13
5286.6,7,5
5286.8,8,0
5287,1,-3
5287.2,2,5
5287.4,1,4
5287.6,6,-10
5287.8,0,1
5288,2,2
5288.2,7,2
5288.4,-1,-4
5288.6,-11,-2
5288.8,-1,7
5289,9,7
5289.2,11,3
5289.4,9,-12
5289.6,2,-8
5289.8,0,3
5290,3,6
5290.2,3,-1
5290.4,7,1
5290.6,2,7
5290.8,-5,8
5291,3,-7
5291.2,13,-1
5291.4,-7,3
5291.6,-2,-6
5291.8,-2,0
5292,-2,-6
5292.2,1,-9
5292.4,1,4
5292.6,7,2
5292.8,-2,-2
5293,-12,2
5293.2,-6,2
5293.4,3,-9
5293.6,1,-3
5293.8,-5,15
5294,0,1
5294.2,0,-3
5294.4,-4,3
5294.6,1,-6
5294.8,-1,2
5295,-6,4
5295.2,3,0
5295.4,9,-3
5295.6,0,0
5295.8,-7,-5
5296,4,-12
5296.2,5,-8
5296.4,5,2
5296.6,1,7
5296.8,-10,-4
5297,-4,-6
5297.2,-5,-11
5297.4,-10,-4
5297.6,-1,-1
5297.8,6,-2
5298,5,-7
5298.2,-4,-1
5298.4,-4,2
5298.6,0,3
5298.8,8,-1
5299,11,-12
5299.2,-2,2
5299.4,-1,8
5299.6,-1,3
5299.8,-4,0
5300,-6,-12
5300.2,-5,-5
5300.4,7,8
5300.6,8,-2
5300.8,8,-7
5301,-4,5
5301.2,-5,-3
5301.4,-2,-11
5301.6,-8,-4
5301.8,4,7
5302,1,0
5302.2,-2,-6
5302.4,-12,1
5302.6,4,-6
5302.8,-4,-2
5303,2,1
5303.2,0,2
5303.4,-3,0
5303.6,0,-2
5303.8,4,0
5304,2,5
5304.2,-2,2
5304.4,0,-10
5304.6,6,4
5304.8,-1,3
5305,-3,5
5305.2,-1,4
5305.4,-11,-6
5305.6,-9,11
5305.8,2,12
5306,1,-8
5306.2,-7,2
5306.4,-1,5
5306.6,-3,7
5306.8,-5,6
5307,4,-3
5307.2,10,3
5307.4,4,-1
5307.6,-8,0
5307.8,3,3
5308,1,0
5308.2,-4,-5
5308.4,10,1
5308.6,-1,-6
5308.8,1,-3
5309,11,5
5309.2,2,-11
5309.4,-9,-6
5309.6,-5,8
5309.8,-1,0
5310,-3,2
5310.2,2,-1
5310.4,1,1
5310.6,-4,-1
5310.8,-3,3
5311,0,10
5311.2,9,1
5311.4,12,-1
5311.6,-4,3
5311.8,-4,5
5312,0,0
5312.2,-7,2
5312.4,-5,-4
5312.6,0,-1
5312.8,2,-5
5313,-6,-11
5313.2,-8,1
5313.4,-8,5
5313.6,1,3
5313.8,-4,3
5314,-10,0
5314.2,7,-8
5314.4,1,10
5314.6,-6,7
5314.8,11,-6
5315,6,2
5315.2,-1,6
5315.4,1,-1
5315.6,-4,-8
5315.8,9,1
5316,3,-10
5316.2,5,-5
5316.4,2,2
5316.6,-6,4
5316.8,-2,-2
5317,4,-7
5317.2,-2,1
5317.4,-2,3
5317.6,0,-3
5317.8,-4,5
5318,7,3
5318.2,-1,-1
5318.4,-5,-2
